True True
132	23
156	30
88	18
123	28
188	35
113	22
97	16
92	17
188	39
139	26
84	15
212	52
83	14
148	32
153	31
105	19
84	18
125	20
195	36
95	17
212	39
154	31
109	20
220	39
193	38
105	21
227	43
134	27
102	17
192	36
69	11
230	39
112	23
169	29
186	47
117	21
98	18
204	39
124	26
133	27
300	58
199	39
236	45
104	19
91	27
202	31
123	30
142	23
132	27
70	13
87	15
103	19
178	30
136	23
230	41
106	18
222	37
106	21
96	18
179	34
157	30
186	37
152	33
60	15
123	25
103	24
130	29
159	36
289	52
173	28
25	6
130	25
122	23
80	15
124	24
169	33
161	30
179	38
232	38
99	17
112	21
101	25
209	38
88	16
90	19
69	12
73	17
115	27
154	31
223	44
105	23
80	16
205	39
83	15
290	54
105	22
238	41
193	33
65	13
131	26
80	13
245	43
65	12
98	19
105	21
86	16
181	30
81	20
94	16
136	27
110	22
141	27
54	12
132	24
99	16
93	17
143	32
140	27
123	26
118	19
114	19
65	11
118	20
140	30
91	18
98	18
63	18
156	30
264	45
154	29
126	21
197	42
85	16
145	32
93	15
142	29
132	27
138	23
134	31
191	34
142	28
139	28
197	35
249	45
114	21
126	25
54	12
97	19
143	25
164	31
72	12
95	19
160	36
132	24
59	10
116	22
157	33
95	20
151	27
89	17
83	18
124	22
106	21
149	28
272	47
239	54
183	37
179	34
42	9
195	37
114	15
142	22
110	18
66	16
247	49
263	50
36	10
117	25
155	27
129	25
76	13
70	12
218	39
106	17
135	35
151	27
160	35
256	50
140	26
122	23
83	19
144	21
154	32
185	37
130	31
93	18
179	37
119	26
179	35
85	15
178	32
142	29
178	36
119	24
128	24
94	18
176	28
76	13
106	18
70	15
76	15
184	37
107	20
135	25
194	41
167	28
313	55
218	39
126	23
162	34
92	19
109	23
170	32
120	21
110	20
107	24
187	35
196	43
199	37
192	41
176	33
97	28
159	42
76	15
102	19
48	11
182	36
78	14
170	27
62	12
129	24
154	30
155	26
149	35
162	30
109	26
223	44
141	27
235	51
122	22
109	22
116	20
105	19
124	24
66	14
143	24
103	22
76	15
72	17
158	26
44	9
76	17
142	29
84	17
214	41
133	23
187	37
110	22
139	26
78	17
251	42
185	29
139	23
101	21
152	30
91	20
119	22
123	27
195	41
135	23
118	26
160	34
72	13
145	24
114	18
47	11
205	37
218	36
93	17
130	20
194	43
253	45
347	56
143	24
184	40
205	38
102	27
142	26
211	41
183	50
77	17
187	35
185	37
84	15
179	32
179	33
28	5
58	11
170	29
117	25
182	33
201	38
150	28
168	36
210	41
150	36
194	35
163	27
179	30
144	31
95	17
64	13
183	35
192	38
55	9
168	37
82	18
135	23
121	20
67	15
101	17
272	53
246	53
125	23
78	18
173	30
136	21
76	16
169	30
86	15
200	45
160	27
90	16
198	36
95	20
126	24
69	13
115	20
224	39
82	15
143	24
115	22
116	20
101	17
176	45
163	32
186	38
71	14
96	23
216	39
122	25
154	28
112	26
100	24
137	36
239	42
184	32
163	30
228	36
149	26
97	20
138	27
166	24
81	16
118	28
138	36
178	30
158	29
166	32
105	23
68	12
101	18
53	14
40	10
104	22
116	21
55	9
51	11
133	27
61	10
57	12
150	24
197	36
65	11
50	9
198	44
83	17
64	14
109	21
49	10
121	26
138	27
120	21
91	19
105	20
91	20
98	18
145	25
133	26
149	30
236	44
198	41
85	20
132	28
131	26
296	50
134	24
152	26
62	9
175	28
103	21
75	12
134	25
103	19
67	12
76	14
116	21
67	13
43	10
101	18
137	21
119	25
111	20
188	34
202	35
203	35
62	11
204	41
156	29
112	20
118	24
185	41
108	20
279	51
102	23
158	31
104	23
156	26
240	43
65	13
166	27
139	23
129	24
106	17
128	20
84	19
186	38
121	35
189	39
115	21
177	30
107	19
133	26
183	38
153	32
268	55
65	15
75	13
74	17
46	15
56	10
124	20
141	28
245	46
141	30
72	12
162	35
215	41
201	39
94	16
141	23
146	28
73	14
216	41
62	15
160	28
163	28
326	58
157	27
192	32
76	13
97	17
97	19
128	31
74	14
90	14
176	36
88	15
97	16
166	35
98	17
204	30
88	17
132	28
75	14
207	36
286	51
60	12
224	50
101	23
99	24
65	12
87	16
62	11
94	21
137	26
71	13
118	25
97	21
68	15
197	28
102	21
166	27
185	44
82	17
228	38
67	11
121	26
61	12
86	19
69	15
158	32
109	20
106	16
172	41
111	21
146	25
44	10
89	15
199	47
48	9
140	33
132	22
97	19
141	29
137	27
193	37
131	26
175	32
121	26
194	42
48	9
99	20
51	11
182	33
120	26
259	39
51	10
96	16
120	23
94	22
143	32
92	17
138	22
50	9
186	31
107	20
154	42
148	29
123	19
152	36
46	11
108	19
226	46
157	28
106	22
97	16
208	39
238	39
92	18
200	42
204	31
72	13
90	20
170	36
175	37
214	41
113	21
304	62
97	19
142	26
180	38
176	30
226	45
89	16
228	40
189	33
59	11
163	28
116	30
103	23
209	40
183	29
94	18
200	39
108	24
94	18
245	49
83	19
93	15
104	19
81	13
117	23
148	29
114	22
83	13
85	16
87	18
78	16
214	42
74	16
99	20
262	52
92	17
333	56
77	16
68	15
147	23
107	22
96	17
200	36
109	20
221	49
104	21
122	23
139	27
80	16
128	22
249	38
193	39
121	22
220	40
89	17
123	23
57	10
120	23
186	40
162	39
123	21
126	23
137	23
78	11
195	34
286	60
70	16
91	19
145	23
114	20
127	23
141	23
133	27
154	28
164	34
125	23
153	27
81	18
141	30
145	29
256	48
160	33
350	63
150	29
175	37
124	21
117	26
142	31
107	24
102	20
90	16
60	11
79	13
131	26
132	24
149	28
140	26
96	16
43	7
147	26
160	31
165	31
46	12
107	19
96	18
234	42
124	19
104	22
135	29
60	12
213	37
126	28
151	32
201	33
189	30
224	45
248	50
197	36
122	27
67	15
123	24
203	42
101	18
126	26
190	28
87	18
193	35
200	40
96	17
112	20
103	18
85	18
104	19
143	27
72	16
180	34
135	27
189	35
173	32
90	14
153	28
59	11
91	17
241	41
94	19
137	26
140	25
137	27
228	42
233	48
71	14
171	43
165	33
76	12
114	20
91	14
115	28
189	41
306	52
252	49
176	41
124	21
152	32
103	20
122	22
210	41
134	20
84	18
156	28
174	30
130	22
174	29
159	27
40	7
68	11
144	27
103	21
119	22
199	40
76	12
254	42
162	29
123	22
162	30
206	34
194	40
116	23
174	32
77	16
310	53
200	41
78	16
94	17
101	22
117	25
155	29
178	33
69	13
86	16
187	42
173	33
124	25
102	20
137	27
293	52
60	12
171	31
164	35
214	36
172	32
156	29
96	16
143	23
168	26
151	31
170	33
159	26
301	60
106	20
93	19
69	12
137	23
48	9
105	24
54	9
201	36
208	41
92	15
201	35
176	29
89	16
118	18
87	15
88	21
107	17
43	9
158	35
98	19
77	13
132	20
48	10
69	13
107	18
164	34
262	57
155	24
130	23
73	12
248	47
57	11
131	22
23	6
174	30
70	13
190	47
225	39
149	30
185	32
64	11
73	17
160	29
175	36
278	44
215	48
174	32
138	24
121	19
196	38
109	23
101	17
197	40
100	21
130	29
218	40
113	23
134	23
169	27
210	47
147	29
160	34
181	38
191	40
48	11
136	23
161	26
49	13
123	20
189	37
190	32
194	36
130	30
85	17
185	31
165	35
128	20
146	25
207	41
71	13
80	14
179	32
143	27
216	40
242	48
86	15
269	46
345	58
237	48
169	31
72	12
39	8
139	25
129	22
143	22
128	20
135	29
88	17
101	21
143	30
199	36
77	15
185	35
72	14
116	23
120	28
162	27
117	19
84	13
156	29
209	39
96	17
140	27
286	58
93	16
95	15
155	29
120	23
144	25
125	23
65	15
60	13
65	13
98	18
129	21
201	36
172	29
135	23
87	17
148	27
134	23
108	19
72	15
105	20
180	35
196	31
306	51
99	21
56	10
151	28
116	21
66	12
114	19
56	10
159	31
177	35
47	9
160	32
159	34
157	28
162	31
75	23
125	25
103	21
163	33
86	18
70	14
123	24
122	23
158	28
299	52
92	18
72	16
150	35
182	33
140	26
110	19
234	49
273	46
217	46
89	15
169	32
105	17
256	45
198	39
179	32
166	28
138	22
95	19
84	16
43	9
113	42
153	31
181	34
85	17
69	14
169	30
196	34
45	9
93	20
241	42
199	34
222	56
57	10
158	26
83	16
90	16
136	33
60	10
118	24
108	20
174	28
112	24
105	19
165	32
121	24
192	37
81	15
138	40
179	31
126	21
314	49
178	30
211	43
104	23
152	27
126	26
224	46
207	39
114	21
135	25
149	29
124	23
180	42
101	17
185	35
198	43
146	41
104	21
245	47
59	10
177	30
175	34
185	34
182	32
108	22
160	32
186	32
67	13
133	30
118	26
149	25
179	37
236	44
72	13
31	7
184	35
232	42
83	16
113	21
161	30
316	57
144	26
218	35
124	28
91	16
102	17
143	28
121	22
63	11
242	39
43	9
279	52
85	16
74	15
138	23
166	31
120	20
62	14
133	33
187	36
58	12
307	55
86	16
56	10
180	34
76	15
164	29
182	37
110	22
120	32
90	19
37	9
115	25
196	37
205	45
79	13
153	24
184	34
157	27
158	33
115	24
131	23
103	19
82	15
117	20
222	42
144	31
139	28
208	39
235	35
151	29
85	18
141	28
93	19
110	24
110	18
322	55
107	19
160	44
119	22
174	32
110	20
168	32
118	19
211	38
215	37
218	41
134	25
127	24
251	43
84	16
171	29
133	22
216	36
143	30
119	27
226	40
185	34
130	22
105	17
149	24
151	28
155	26
164	33
284	58
94	19
103	19
52	10
118	23
98	22
140	29
136	24
56	10
138	27
104	22
148	25
86	17
110	23
222	35
144	29
93	19
128	24
283	58
77	15
189	37
121	22
151	31
73	14
231	61
158	32
207	32
350	60
82	17
183	27
138	27
77	13
190	39
91	19
76	14
201	37
159	26
117	24
156	31
100	32
233	47
143	31
225	46
304	54
145	26
105	23
94	17
253	51
68	14
114	23
137	24
87	17
151	28
128	26
86	16
67	14
106	18
93	22
92	22
198	33
160	31
185	44
57	12
168	27
184	40
74	13
137	32
245	46
96	21
267	53
225	34
53	12
193	34
189	35
85	15
62	12
176	36
324	51
190	35
172	35
46	9
120	21
199	39
210	37
246	51
199	30
146	25
162	29
57	12
115	20
186	32
83	17
109	19
180	31
169	31
154	27
106	18
96	20
128	25
135	26
107	22
124	21
152	32
140	26
107	23
145	30
161	28
109	33
279	60
139	23
95	20
57	14
92	20
159	34
154	36
119	28
136	29
103	20
117	23
59	9
217	39
191	37
180	39
101	29
218	40
68	15
115	19
145	29
120	22
170	34
113	23
120	24
101	23
65	12
49	10
194	34
143	25
87	19
124	19
72	16
101	20
206	37
52	11
135	24
123	24
110	27
222	39
228	45
81	17
169	30
132	27
154	31
73	14
145	34
68	17
84	15
221	41
24	6
270	49
127	23
136	27
97	19
108	30
84	16
84	14
111	19
90	15
109	24
207	37
92	23
74	15
148	33
75	12
144	22
148	26
188	35
149	32
127	23
63	12
190	32
253	59
234	54
66	13
205	41
178	34
300	57
68	11
95	18
77	14
83	20
167	33
188	34
74	13
195	41
98	22
210	35
150	31
51	14
68	13
91	19
224	42
155	27
208	36
97	19
135	34
81	17
95	21
116	19
168	29
284	52
90	18
260	47
119	26
89	17
145	28
142	28
196	32
94	20
123	21
256	44
98	19
123	22
186	32
75	14
158	34
97	19
227	40
113	19
164	36
137	26
176	34
204	37
121	25
174	34
98	19
107	23
136	24
180	31
128	31
61	11
79	13
78	14
37	9
151	28
79	17
251	46
123	24
173	27
140	29
204	36
54	12
141	27
177	32
150	26
95	18
109	22
126	22
97	20
212	41
167	37
109	20
97	16
210	39
233	38
243	48
234	40
183	30
181	41
110	19
88	17
195	37
169	35
269	45
135	23
158	38
126	26
119	26
107	17
95	16
113	23
94	21
303	62
126	20
133	25
105	21
119	22
116	23
164	45
129	23
146	27
153	32
112	21
130	20
187	34
120	24
102	19
183	32
91	16
94	18
180	29
81	19
141	29
123	20
97	19
114	22
117	21
120	22
178	28
102	21
102	23
97	18
78	13
153	27
111	23
63	12
93	18
147	28
103	15
97	20
127	22
92	18
147	33
184	36
135	27
111	21
188	36
118	21
195	31
268	44
105	19
87	17
148	32
119	21
119	20
83	13
184	31
107	23
142	37
145	20
175	33
136	21
55	12
55	11
133	22
183	35
192	35
125	25
129	23
106	17
162	33
127	26
88	18
148	28
63	14
162	23
191	37
144	27
134	26
102	18
203	33
157	29
131	24
142	26
50	11
73	12
123	26
66	11
97	19
138	28
75	13
118	23
86	18
89	16
200	33
158	26
191	36
130	24
76	14
199	54
149	25
194	31
149	26
127	26
133	29
230	43
120	23
181	33
87	16
147	25
68	16
230	39
194	39
56	11
113	23
237	40
88	15
130	26
195	32
175	35
250	42
128	24
124	22
186	33
168	32
82	18
200	35
107	24
99	16
112	19
117	22
154	34
136	29
143	27
129	23
167	30
184	48
57	11
163	28
93	16
262	49
134	25
196	35
128	27
136	24
100	20
222	38
83	13
119	25
165	28
210	35
116	23
140	25
275	48
68	13
195	33
188	35
128	22
132	27
109	22
159	32
242	42
181	43
58	12
87	15
122	25
112	18
240	40
143	25
210	31
89	16
88	17
83	15
172	32
212	42
176	29
121	22
151	30
145	29
98	22
166	32
100	23
128	21
79	14
83	16
85	16
111	19
225	44
172	37
96	17
103	22
87	17
101	20
53	12
62	12
95	17
201	36
193	39
106	20
162	32
82	16
179	36
244	44
113	20
155	31
135	27
190	35
98	17
122	27
106	22
253	43
111	21
144	27
110	21
263	49
137	24
319	58
173	30
200	39
130	23
120	24
126	21
166	31
65	12
158	36
93	16
178	35
133	23
67	14
94	19
103	20
84	13
84	27
151	29
267	52
66	15
75	15
163	28
98	19
157	30
133	27
107	21
100	17
237	47
179	29
197	39
225	40
130	27
135	24
69	15
82	14
125	21
223	42
96	22
142	27
104	16
232	38
71	14
67	13
130	24
169	34
154	42
176	33
239	39
193	36
91	18
175	32
107	19
127	26
132	25
110	22
179	29
58	18
169	29
209	41
151	27
71	14
146	27
61	12
122	22
189	33
140	26
260	45
169	29
157	34
259	44
120	27
159	44
166	24
106	25
141	31
287	49
62	11
158	30
166	37
116	22
69	14
127	25
110	19
169	35
122	22
54	11
82	20
275	60
153	27
131	27
134	21
116	24
126	24
68	15
282	51
151	34
101	20
76	18
192	38
162	32
84	16
92	18
110	19
188	36
253	44
83	15
161	30
248	48
147	26
101	18
90	16
259	52
154	33
116	25
277	52
146	23
134	25
101	17
156	27
97	18
150	30
97	19
136	28
165	31
288	55
257	49
170	32
213	35
174	33
57	13
258	46
58	13
66	12
237	38
66	17
288	51
101	21
81	15
80	14
265	48
81	15
125	28
137	25
106	23
180	32
64	12
114	20
249	46
105	20
171	28
176	35
108	19
91	19
120	22
98	19
75	13
164	31
274	55
102	20
110	23
190	33
119	28
111	19
242	45
119	18
261	46
91	15
226	38
77	16
127	21
196	39
168	30
151	27
111	21
112	25
186	51
205	43
166	30
149	30
157	33
111	24
173	35
78	17
160	28
77	14
156	31
109	19
67	13
243	43
160	33
116	21
174	32
87	17
129	22
73	16
186	36
229	40
182	29
64	14
108	24
60	22
111	22
166	29
108	19
124	23
86	16
219	36
114	20
117	21
107	18
176	35
135	23
53	12
113	23
159	29
66	12
256	47
230	43
33	7
260	43
141	27
136	26
95	19
106	18
79	15
225	39
168	30
177	27
59	13
157	32
228	39
38	14
62	16
145	28
334	56
207	40
163	28
83	17
219	42
77	18
134	21
126	21
129	24
146	34
106	20
121	26
124	24
74	15
102	23
104	20
45	9
144	24
141	23
204	34
76	21
101	16
53	9
194	37
102	20
144	27
143	28
182	30
112	24
129	27
148	29
83	21
65	15
111	20
99	20
90	17
105	21
60	11
72	12
189	38
156	26
71	14
112	18
90	16
109	20
43	10
163	33
92	20
147	26
124	24
90	18
92	16
172	35
257	52
49	11
158	27
106	20
127	24
161	30
76	10
152	29
138	24
178	31
70	14
97	22
174	33
134	24
247	41
83	17
99	18
185	36
206	34
122	20
150	28
93	18
199	33
91	18
64	13
90	19
171	31
148	25
160	31
108	25
213	36
210	38
125	23
72	12
88	16
180	29
81	16
164	32
119	21
64	12
103	17
133	24
79	15
159	44
162	30
180	35
191	37
137	25
118	20
95	18
219	39
136	25
46	13
151	29
73	13
145	30
80	18
125	24
129	24
118	23
182	29
67	14
48	6
78	14
146	26
103	17
105	17
62	9
92	16
164	31
142	30
109	20
138	20
114	20
142	28
85	19
185	34
134	26
166	34
72	13
208	36
110	23
88	15
246	53
36	7
333	58
184	42
227	40
94	21
92	20
212	32
141	26
98	18
211	37
62	13
171	31
93	17
82	17
80	15
284	56
100	20
69	13
105	22
267	54
52	12
119	21
99	18
114	22
217	39
135	26
228	47
110	18
148	26
167	30
139	26
136	24
158	46
159	26
131	24
185	37
188	35
186	32
130	22
75	22
88	13
100	19
156	32
220	37
65	10
98	18
75	15
95	15
85	18
194	35
78	17
94	15
144	31
106	20
265	45
138	24
187	37
94	15
184	55
92	15
152	25
80	15
134	26
252	47
176	31
97	19
175	30
130	48
51	12
143	24
106	18
117	20
152	27
101	22
132	25
161	29
149	26
161	29
279	56
91	19
120	20
174	33
149	27
110	18
121	18
122	27
196	45
75	12
209	49
141	25
73	16
112	18
96	19
96	15
81	17
128	23
123	24
136	25
133	23
159	30
83	17
155	38
134	23
114	24
131	25
121	23
159	36
268	59
92	19
107	28
134	24
157	30
222	41
198	40
42	8
163	31
128	26
202	34
160	28
94	15
43	13
112	20
143	33
75	14
212	35
141	25
213	47
176	39
149	31
170	30
223	36
138	30
156	31
98	21
118	22
83	16
69	17
110	24
131	24
230	49
153	24
152	33
170	30
170	30
184	35
104	18
82	19
127	26
122	21
205	38
154	28
142	26
169	36
89	17
131	26
244	58
130	26
222	47
136	24
152	30
145	25
127	27
146	34
180	34
183	41
276	49
100	16
90	16
42	9
122	27
129	25
339	59
38	8
144	22
239	47
240	45
296	54
137	28
162	30
240	44
151	33
58	13
89	15
173	32
71	16
232	40
53	10
90	17
140	22
101	20
148	22
133	26
227	42
140	22
181	35
107	20
188	29
122	27
213	41
268	53
125	26
67	12
191	41
160	27
64	13
150	30
218	44
146	22
160	28
172	33
122	22
158	36
165	31
118	21
66	13
150	38
134	27
96	17
115	21
93	17
82	18
46	11
145	24
68	14
111	23
134	20
58	10
62	11
115	22
99	21
90	15
118	24
147	27
250	39
139	23
50	7
131	24
103	17
195	40
166	33
186	32
112	18
161	28
166	29
275	55
67	11
105	19
189	32
93	18
171	30
74	12
125	21
146	28
95	18
130	24
154	25
205	53
123	23
176	27
166	42
119	21
78	17
96	30
119	23
147	28
111	24
99	23
111	24
307	49
265	57
84	19
41	8
128	21
150	33
145	28
214	39
117	28
182	34
125	22
153	32
59	13
127	27
146	25
53	11
130	35
115	22
255	48
233	48
202	33
105	21
108	20
133	27
98	23
102	17
72	14
304	58
164	30
176	31
139	26
86	14
135	27
154	31
92	18
109	20
157	34
182	35
148	28
64	13
149	25
86	17
178	30
223	42
252	48
176	29
88	17
161	31
141	23
117	24
96	18
112	19
131	24
165	30
299	48
217	42
80	13
86	16
72	13
197	39
245	46
239	54
186	35
154	25
64	11
165	33
132	20
141	25
86	14
119	20
179	29
295	59
139	25
91	16
195	32
112	20
77	15
159	31
88	18
159	27
131	24
119	25
216	40
87	18
261	43
155	30
187	36
215	37
129	26
124	23
240	38
118	20
200	34
54	12
120	23
44	9
131	26
103	22
177	33
69	10
93	17
119	21
200	33
62	10
90	23
87	15
131	25
215	39
123	23
121	21
176	29
191	38
151	31
55	10
172	31
150	32
184	32
197	33
136	29
218	48
233	43
187	36
265	49
90	18
43	9
97	16
149	25
116	24
275	56
248	47
116	22
99	21
146	30
63	12
88	16
191	32
67	11
92	24
220	39
174	33
120	24
166	33
129	23
172	33
67	11
80	14
130	24
186	30
275	50
179	31
178	29
131	22
97	16
160	31
167	29
86	17
18	5
56	10
150	31
166	35
74	14
143	27
176	32
96	17
87	18
79	17
220	41
192	35
139	22
106	23
105	18
55	9
148	27
94	21
173	33
234	40
119	22
185	29
81	16
165	31
132	26
73	14
244	51
70	12
86	17
48	11
139	29
203	57
26	6
87	19
108	20
138	30
239	48
92	18
124	24
180	29
58	15
182	43
56	11
235	45
212	42
137	23
147	25
99	18
216	45
174	38
161	36
179	31
159	27
43	8
134	25
108	17
78	15
72	13
109	16
86	15
237	49
176	33
324	57
87	15
161	29
112	24
175	33
236	46
191	36
113	23
92	18
146	31
133	23
107	18
311	57
138	27
160	31
293	58
90	17
212	34
192	35
144	32
81	15
172	30
134	28
229	37
153	30
104	20
113	21
198	29
150	25
101	17
66	13
115	21
67	10
78	16
195	32
189	35
131	22
111	23
67	13
211	39
178	36
221	47
166	32
125	25
108	20
166	31
169	28
79	16
85	15
125	21
124	22
137	27
81	14
67	14
108	16
123	19
102	21
168	31
70	17
120	21
112	22
48	11
124	24
192	35
77	14
102	19
111	20
136	23
195	35
163	29
106	22
114	18
192	36
220	45
138	26
62	13
85	16
218	42
100	18
90	20
161	37
178	32
187	42
205	45
182	32
89	17
116	26
109	19
81	16
75	16
194	35
80	17
213	47
130	21
78	17
98	19
131	24
133	25
52	8
203	35
148	34
88	15
177	36
78	15
120	23
90	14
111	24
107	18
275	44
98	17
72	10
86	19
81	15
86	15
188	38
52	9
177	37
73	15
172	31
78	15
159	30
164	35
101	20
144	24
108	23
76	13
166	29
54	10
243	39
84	16
147	36
53	9
143	28
144	31
151	33
126	26
130	22
117	25
98	18
186	35
197	41
201	34
135	23
161	29
153	25
88	15
187	39
119	23
98	16
179	35
130	23
66	14
169	28
87	19
222	35
171	37
140	28
185	35
42	7
137	27
214	41
162	32
62	10
65	11
73	12
200	35
113	25
113	20
69	10
127	24
240	49
106	22
59	12
115	25
177	36
200	37
160	28
89	17
95	19
213	30
254	46
122	24
110	21
75	19
138	28
138	19
166	32
56	13
184	35
52	13
119	25
183	39
166	30
146	30
51	9
42	8
143	27
195	37
245	43
121	18
